country_code,country_name,year,value
COG,"Congo, Rep.",1968,1316130
COG,"Congo, Rep.",1969,1355699
COG,"Congo, Rep.",1970,1396989
COG,"Congo, Rep.",1971,1440159
COG,"Congo, Rep.",1972,1485274
COG,"Congo, Rep.",1973,1532069
COG,"Congo, Rep.",1974,1580280
COG,"Congo, Rep.",1975,1624935
COG,"Congo, Rep.",1976,1665418
COG,"Congo, Rep.",1977,1706181
COG,"Congo, Rep.",1978,1747207
COG,"Congo, Rep.",1979,1788218
COG,"Congo, Rep.",1980,1829256
COG,"Congo, Rep.",1981,1870540
COG,"Congo, Rep.",1982,1911634
COG,"Congo, Rep.",1983,1951851
COG,"Congo, Rep.",1984,2001739
COG,"Congo, Rep.",1985,2062555
COG,"Congo, Rep.",1986,2124863
COG,"Congo, Rep.",1987,2188654
COG,"Congo, Rep.",1988,2253336
COG,"Congo, Rep.",1989,2319177
COG,"Congo, Rep.",1990,2385435
COG,"Congo, Rep.",1991,2452675
COG,"Congo, Rep.",1992,2520958
COG,"Congo, Rep.",1993,2594168
COG,"Congo, Rep.",1994,2669220
COG,"Congo, Rep.",1995,2742309
COG,"Congo, Rep.",1996,2816595
COG,"Congo, Rep.",1997,2875037
COG,"Congo, Rep.",1998,2937166
COG,"Congo, Rep.",1999,3016659
COG,"Congo, Rep.",2000,3134030
COG,"Congo, Rep.",2001,3254101
COG,"Congo, Rep.",2002,3331158
COG,"Congo, Rep.",2003,3424653
COG,"Congo, Rep.",2004,3543012
COG,"Congo, Rep.",2005,3672839
COG,"Congo, Rep.",2006,3813323
COG,"Congo, Rep.",2007,3956329
COG,"Congo, Rep.",2008,4089602
COG,"Congo, Rep.",2009,4257230
COG,"Congo, Rep.",2010,4437884
COG,"Congo, Rep.",2011,4584216
COG,"Congo, Rep.",2012,4713257
COG,"Congo, Rep.",2013,4828066
COG,"Congo, Rep.",2014,4944861
COG,"Congo, Rep.",2015,5064386
COG,"Congo, Rep.",2016,5186824
COG,"Congo, Rep.",2017,5312340
COG,"Congo, Rep.",2018,5441062
COG,"Congo, Rep.",2019,5570733
COG,"Congo, Rep.",2020,5702174
COG,"Congo, Rep.",2021,5835806
COL,Colombia,1960,15687688
COL,Colombia,1961,16182414
COL,Colombia,1962,16691282
COL,Colombia,1963,17210956
COL,Colombia,1964,17739754
COL,Colombia,1965,18275814
COL,Colombia,1966,18811407
COL,Colombia,1967,19343961
COL,Colombia,1968,19872503
COL,Colombia,1969,20392264
COL,Colombia,1970,20905254
COL,Colombia,1971,21405413
COL,Colombia,1972,21898055
COL,Colombia,1973,22396318
COL,Colombia,1974,22897871
COL,Colombia,1975,23403731
COL,Colombia,1976,23913002
COL,Colombia,1977,24443926
COL,Colombia,1978,25003608
COL,Colombia,1979,25579323
COL,Colombia,1980,26176195
COL,Colombia,1981,26785982
COL,Colombia,1982,27405194
COL,Colombia,1983,28042329
COL,Colombia,1984,28689032
COL,Colombia,1985,29326260
COL,Colombia,1986,29960101
COL,Colombia,1987,30603048
COL,Colombia,1988,31256727
COL,Colombia,1989,31923117
COL,Colombia,1990,32601393
COL,Colombia,1991,33272628
COL,Colombia,1992,33939039
COL,Colombia,1993,34614735
COL,Colombia,1994,35295461
COL,Colombia,1995,35970101
COL,Colombia,1996,36632573
COL,Colombia,1997,37291946
COL,Colombia,1998,37944414
COL,Colombia,1999,38585033
COL,Colombia,2000,39215135
COL,Colombia,2001,39837875
COL,Colombia,2002,40454050
COL,Colombia,2003,41057687
COL,Colombia,2004,41648268
COL,Colombia,2005,42220940
COL,Colombia,2006,42772910
COL,Colombia,2007,43306582
COL,Colombia,2008,43815313
COL,Colombia,2009,44313917
COL,Colombia,2010,44816108
COL,Colombia,2011,45308899
COL,Colombia,2012,45782417
COL,Colombia,2013,46237930
COL,Colombia,2014,46677947
COL,Colombia,2015,47119728
COL,Colombia,2016,47625955
COL,Colombia,2017,48351671
COL,Colombia,2018,49276961
COL,Colombia,2019,50187406
COL,Colombia,2020,50930662
COL,Colombia,2021,51516562
COM,Comoros,1960,194852
COM,Comoros,1961,198617
COM,Comoros,1962,202527
COM,Comoros,1963,206546
COM,Comoros,1964,210665
COM,Comoros,1965,214939
COM,Comoros,1966,219369
COM,Comoros,1967,224321
COM,Comoros,1968,229971
COM,Comoros,1969,236002
COM,Comoros,1970,242351
COM,Comoros,1971,249066
COM,Comoros,1972,256187
COM,Comoros,1973,263728
COM,Comoros,1974,271719
COM,Comoros,1975,280036
COM,Comoros,1976,288810
COM,Comoros,1977,298152
COM,Comoros,1978,307938
COM,Comoros,1979,318123
COM,Comoros,1980,328328
COM,Comoros,1981,337986
COM,Comoros,1982,347053
COM,Comoros,1983,356137
COM,Comoros,1984,365664
COM,Comoros,1985,375650
COM,Comoros,1986,386068
COM,Comoros,1987,396887
COM,Comoros,1988,408070
COM,Comoros,1989,419584
COM,Comoros,1990,431119
COM,Comoros,1991,442277
COM,Comoros,1992,452990
COM,Comoros,1993,463318
COM,Comoros,1994,473478
COM,Comoros,1995,483760
COM,Comoros,1996,494288
COM,Comoros,1997,505033
COM,Comoros,1998,515959
COM,Comoros,1999,526443
COM,Comoros,2000,536758
COM,Comoros,2001,547741
COM,Comoros,2002,559047
COM,Comoros,2003,570130
COM,Comoros,2004,581154
COM,Comoros,2005,592683
COM,Comoros,2006,604658
COM,Comoros,2007,616899
COM,Comoros,2008,629470
COM,Comoros,2009,642493
COM,Comoros,2010,656024
COM,Comoros,2011,670071
COM,Comoros,2012,684553
COM,Comoros,2013,699393
COM,Comoros,2014,714612
COM,Comoros,2015,730216
COM,Comoros,2016,746232
COM,Comoros,2017,761664
COM,Comoros,2018,776313
COM,Comoros,2019,790986
COM,Comoros,2020,806166
COM,Comoros,2021,821625
CPV,Cabo Verde,1960,209849
CPV,Cabo Verde,1961,214788
CPV,Cabo Verde,1962,221484
CPV,Cabo Verde,1963,228814
CPV,Cabo Verde,1964,236362
CPV,Cabo Verde,1965,244156
CPV,Cabo Verde,1966,252238
CPV,Cabo Verde,1967,260648
CPV,Cabo Verde,1968,269408
CPV,Cabo Verde,1969,278524
CPV,Cabo Verde,1970,287262
CPV,Cabo Verde,1971,293505
CPV,Cabo Verde,1972,296818
CPV,Cabo Verde,1973,299191
CPV,Cabo Verde,1974,301682
CPV,Cabo Verde,1975,304375
CPV,Cabo Verde,1976,307015
CPV,Cabo Verde,1977,309389
CPV,Cabo Verde,1978,311685
CPV,Cabo Verde,1979,313995
CPV,Cabo Verde,1980,317234
CPV,Cabo Verde,1981,321634
CPV,Cabo Verde,1982,326319
CPV,Cabo Verde,1983,330971
CPV,Cabo Verde,1984,335473
CPV,Cabo Verde,1985,339874
CPV,Cabo Verde,1986,344271
CPV,Cabo Verde,1987,348718
CPV,Cabo Verde,1988,353233
CPV,Cabo Verde,1989,358150
CPV,Cabo Verde,1990,364563
CPV,Cabo Verde,1991,372721
CPV,Cabo Verde,1992,381947
CPV,Cabo Verde,1993,391749
CPV,Cabo Verde,1994,401655
CPV,Cabo Verde,1995,411382
CPV,Cabo Verde,1996,421007
CPV,Cabo Verde,1997,430654
CPV,Cabo Verde,1998,440214
CPV,Cabo Verde,1999,449627
CPV,Cabo Verde,2000,458251
CPV,Cabo Verde,2001,465958
CPV,Cabo Verde,2002,473231
CPV,Cabo Verde,2003,480089
CPV,Cabo Verde,2004,486583
CPV,Cabo Verde,2005,492827
CPV,Cabo Verde,2006,498884
CPV,Cabo Verde,2007,504733
CPV,Cabo Verde,2008,510336
CPV,Cabo Verde,2009,515638
CPV,Cabo Verde,2010,521212
CPV,Cabo Verde,2011,527521
CPV,Cabo Verde,2012,533864
CPV,Cabo Verde,2013,539940
CPV,Cabo Verde,2014,546076
CPV,Cabo Verde,2015,552166
CPV,Cabo Verde,2016,558394
CPV,Cabo Verde,2017,564954
CPV,Cabo Verde,2018,571202
CPV,Cabo Verde,2019,577030
CPV,Cabo Verde,2020,582640
CPV,Cabo Verde,2021,587925
CRI,Costa Rica,1960,1346302
CRI,Costa Rica,1961,1396138
CRI,Costa Rica,1962,1447037
CRI,Costa Rica,1963,1498647
CRI,Costa Rica,1964,1550661
CRI,Costa Rica,1965,1602736
CRI,Costa Rica,1966,1654619
CRI,Costa Rica,1967,1706062
CRI,Costa Rica,1968,1756333
CRI,Costa Rica,1969,1805968
CRI,Costa Rica,1970,1855697
CRI,Costa Rica,1971,1905486
CRI,Costa Rica,1972,1955547
CRI,Costa Rica,1973,2006247
CRI,Costa Rica,1974,2058235
CRI,Costa Rica,1975,2111850
CRI,Costa Rica,1976,2167544
CRI,Costa Rica,1977,2225630
CRI,Costa Rica,1978,2286210
CRI,Costa Rica,1979,2349258
CRI,Costa Rica,1980,2414303
CRI,Costa Rica,1981,2481334
CRI,Costa Rica,1982,2550780
CRI,Costa Rica,1983,2622532
CRI,Costa Rica,1984,2696200
CRI,Costa Rica,1985,2771463
CRI,Costa Rica,1986,2847849
CRI,Costa Rica,1987,2924595
CRI,Costa Rica,1988,3001461
CRI,Costa Rica,1989,3079001
CRI,Costa Rica,1990,3158253
CRI,Costa Rica,1991,3239414
CRI,Costa Rica,1992,3321939
CRI,Costa Rica,1993,3405372
CRI,Costa Rica,1994,3489152
CRI,Costa Rica,1995,3572856
CRI,Costa Rica,1996,3656234
CRI,Costa Rica,1997,3739421
CRI,Costa Rica,1998,3821421
CRI,Costa Rica,1999,3901430
CRI,Costa Rica,2000,3979193
CRI,Costa Rica,2001,4053222
CRI,Costa Rica,2002,4122623
CRI,Costa Rica,2003,4188610
CRI,Costa Rica,2004,4252800
CRI,Costa Rica,2005,4315887
CRI,Costa Rica,2006,4378172
CRI,Costa Rica,2007,4440019
CRI,Costa Rica,2008,4501921
CRI,Costa Rica,2009,4563127
CRI,Costa Rica,2010,4622252
CRI,Costa Rica,2011,4679926
CRI,Costa Rica,2012,4736593
CRI,Costa Rica,2013,4791535
CRI,Costa Rica,2014,4844288
CRI,Costa Rica,2015,4895242
CRI,Costa Rica,2016,4945205
CRI,Costa Rica,2017,4993842
CRI,Costa Rica,2018,5040734
CRI,Costa Rica,2019,5084532
CRI,Costa Rica,2020,5123105
CRI,Costa Rica,2021,5153957
CSS,Caribbean small states,1960,4209141
CSS,Caribbean small states,1961,4289429
CSS,Caribbean small states,1962,4366420
CSS,Caribbean small states,1963,4443544
CSS,Caribbean small states,1964,4520592
CSS,Caribbean small states,1965,4596245
CSS,Caribbean small states,1966,4670465
CSS,Caribbean small states,1967,4743053
CSS,Caribbean small states,1968,4813958
CSS,Caribbean small states,1969,4883868
CSS,Caribbean small states,1970,4953314
CSS,Caribbean small states,1971,5023876
CSS,Caribbean small states,1972,5090052
CSS,Caribbean small states,1973,5150123
CSS,Caribbean small states,1974,5208944
CSS,Caribbean small states,1975,5266374
CSS,Caribbean small states,1976,5322281
CSS,Caribbean small states,1977,5377263
CSS,Caribbean small states,1978,5432222
CSS,Caribbean small states,1979,5486916
CSS,Caribbean small states,1980,5544061
CSS,Caribbean small states,1981,5604584
CSS,Caribbean small states,1982,5666254
CSS,Caribbean small states,1983,5727558
CSS,Caribbean small states,1984,5785882
CSS,Caribbean small states,1985,5841960
CSS,Caribbean small states,1986,5894393
CSS,Caribbean small states,1987,5939439
CSS,Caribbean small states,1988,5980371
CSS,Caribbean small states,1989,6020383
CSS,Caribbean small states,1990,6057836
CSS,Caribbean small states,1991,6100213
CSS,Caribbean small states,1992,6152432
CSS,Caribbean small states,1993,6206775
CSS,Caribbean small states,1994,6261744
CSS,Caribbean small states,1995,6319517
CSS,Caribbean small states,1996,6376465
CSS,Caribbean small states,1997,6430969
CSS,Caribbean small states,1998,6484492
CSS,Caribbean small states,1999,6535399
CSS,Caribbean small states,2000,6582141
CSS,Caribbean small states,2001,6626803
CSS,Caribbean small states,2002,6671842
CSS,Caribbean small states,2003,6716747
CSS,Caribbean small states,2004,6760372
CSS,Caribbean small states,2005,6802474
CSS,Caribbean small states,2006,6844183
CSS,Caribbean small states,2007,6884705
CSS,Caribbean small states,2008,6923924
CSS,Caribbean small states,2009,6964240
CSS,Caribbean small states,2010,7004428
CSS,Caribbean small states,2011,7044357
CSS,Caribbean small states,2012,7088996
CSS,Caribbean small states,2013,7135884
CSS,Caribbean small states,2014,7181044
CSS,Caribbean small states,2015,7224602
CSS,Caribbean small states,2016,7265272
CSS,Caribbean small states,2017,7303634
CSS,Caribbean small states,2018,7374650
CSS,Caribbean small states,2019,7424102
CSS,Caribbean small states,2020,7444768
CSS,Caribbean small states,2021,7481877
CUB,Cuba,1960,7267395
CUB,Cuba,1961,7418518
CUB,Cuba,1962,7574265
CUB,Cuba,1963,7736352
CUB,Cuba,1964,7902286
CUB,Cuba,1965,8067651
CUB,Cuba,1966,8230450
CUB,Cuba,1967,8390962
CUB,Cuba,1968,8550286
CUB,Cuba,1969,8709654
CUB,Cuba,1970,8869636
CUB,Cuba,1971,9025709
CUB,Cuba,1972,9169289
CUB,Cuba,1973,9297924
CUB,Cuba,1974,9413105
CUB,Cuba,1975,9514305
CUB,Cuba,1976,9600862
CUB,Cuba,1977,9672546
CUB,Cuba,1978,9729986
CUB,Cuba,1979,9774711
CUB,Cuba,1980,9809107
CUB,Cuba,1981,9848560
CUB,Cuba,1982,9908874
CUB,Cuba,1983,9984591
CUB,Cuba,1984,10065539
CUB,Cuba,1985,10149044
CUB,Cuba,1986,10235480
CUB,Cuba,1987,10326910
CUB,Cuba,1988,10425433
CUB,Cuba,1989,10527187
CUB,Cuba,1990,10626680
CUB,Cuba,1991,10713812
CUB,Cuba,1992,10783748
CUB,Cuba,1993,10840934
CUB,Cuba,1994,10887207
CUB,Cuba,1995,10926703
CUB,Cuba,1996,10963031
CUB,Cuba,1997,10998129
CUB,Cuba,1998,11033758
CUB,Cuba,1999,11070094
CUB,Cuba,2000,11105791
CUB,Cuba,2001,11139127
CUB,Cuba,2002,11170051
CUB,Cuba,2003,11199217
CUB,Cuba,2004,11225294
CUB,Cuba,2005,11246114
CUB,Cuba,2006,11260630
CUB,Cuba,2007,11269887
CUB,Cuba,2008,11276609
CUB,Cuba,2009,11283185
CUB,Cuba,2010,11290417
CUB,Cuba,2011,11298710
CUB,Cuba,2012,11309290
CUB,Cuba,2013,11321579
CUB,Cuba,2014,11332026
CUB,Cuba,2015,11339894
CUB,Cuba,2016,11342012
CUB,Cuba,2017,11336405
CUB,Cuba,2018,11328244
CUB,Cuba,2019,11316697
CUB,Cuba,2020,11300698
CUB,Cuba,2021,11256372
CUW,Curacao,1960,124826
CUW,Curacao,1961,126125
CUW,Curacao,1962,128414
CUW,Curacao,1963,130860
CUW,Curacao,1964,133148
CUW,Curacao,1965,135266
CUW,Curacao,1966,136682
CUW,Curacao,1967,138140
CUW,Curacao,1968,140298
CUW,Curacao,1969,142581
CUW,Curacao,1970,144739
CUW,Curacao,1971,147389
CUW,Curacao,1972,147710
CUW,Curacao,1973,146912
CUW,Curacao,1974,148351
CUW,Curacao,1975,149129
CUW,Curacao,1976,149399
CUW,Curacao,1977,149459
CUW,Curacao,1978,148341
CUW,Curacao,1979,147851
CUW,Curacao,1980,148041
CUW,Curacao,1981,148629
CUW,Curacao,1982,150101
CUW,Curacao,1983,151159
CUW,Curacao,1984,151940
CUW,Curacao,1985,152711
CUW,Curacao,1986,152662
CUW,Curacao,1987,151456
CUW,Curacao,1988,149254
CUW,Curacao,1989,146937
CUW,Curacao,1990,145400
CUW,Curacao,1991,144403
CUW,Curacao,1992,143912
CUW,Curacao,1993,144299
CUW,Curacao,1994,144630
CUW,Curacao,1995,145139
CUW,Curacao,1996,146306
CUW,Curacao,1997,146956
CUW,Curacao,1998,144472
CUW,Curacao,1999,139428
CUW,Curacao,2000,133860
CUW,Curacao,2001,129047
CUW,Curacao,2002,129205
CUW,Curacao,2003,131897
CUW,Curacao,2004,134192
CUW,Curacao,2005,137658
CUW,Curacao,2006,141239
CUW,Curacao,2007,144056
CUW,Curacao,2008,145880
CUW,Curacao,2009,146833
CUW,Curacao,2010,148703
CUW,Curacao,2011,150831
CUW,Curacao,2012,152088
CUW,Curacao,2013,153822
CUW,Curacao,2014,155909
CUW,Curacao,2015,157980
CUW,Curacao,2016,159664
CUW,Curacao,2017,160175
CUW,Curacao,2018,159336
CUW,Curacao,2019,157441
CUW,Curacao,2020,154947
CUW,Curacao,2021,152369
CYM,Cayman Islands,1960,8473
CYM,Cayman Islands,1961,8626
CYM,Cayman Islands,1962,8799
CYM,Cayman Islands,1963,8985
CYM,Cayman Islands,1964,9172
CYM,Cayman Islands,1965,9366
CYM,Cayman Islands,1966,9566
CYM,Cayman Islands,1967,9771
CYM,Cayman Islands,1968,9981
CYM,Cayman Islands,1969,10181
CYM,Cayman Islands,1970,10533
CYM,Cayman Islands,1971,11117
CYM,Cayman Islands,1972,11778
CYM,Cayman Islands,1973,12443
CYM,Cayman Islands,1974,13118
CYM,Cayman Islands,1975,13791
CYM,Cayman Islands,1976,14456
CYM,Cayman Islands,1977,15116
CYM,Cayman Islands,1978,15746
CYM,Cayman Islands,1979,16378
CYM,Cayman Islands,1980,17100
CYM,Cayman Islands,1981,17904
CYM,Cayman Islands,1982,18729
CYM,Cayman Islands,1983,19572
CYM,Cayman Islands,1984,20433
CYM,Cayman Islands,1985,21313
CYM,Cayman Islands,1986,22195
CYM,Cayman Islands,1987,23075
CYM,Cayman Islands,1988,23956
CYM,Cayman Islands,1989,24888
CYM,Cayman Islands,1990,26027
CYM,Cayman Islands,1991,27340
CYM,Cayman Islands,1992,28677
CYM,Cayman Islands,1993,30038
CYM,Cayman Islands,1994,31418
CYM,Cayman Islands,1995,32802
CYM,Cayman Islands,1996,34194
CYM,Cayman Islands,1997,35579
CYM,Cayman Islands,1998,36947
CYM,Cayman Islands,1999,38295
CYM,Cayman Islands,2000,39658
CYM,Cayman Islands,2001,41054
CYM,Cayman Islands,2002,42456
CYM,Cayman Islands,2003,43862
CYM,Cayman Islands,2004,45286
CYM,Cayman Islands,2005,46727
CYM,Cayman Islands,2006,48177
CYM,Cayman Islands,2007,49647
CYM,Cayman Islands,2008,51123
CYM,Cayman Islands,2009,52602
CYM,Cayman Islands,2010,54074
CYM,Cayman Islands,2011,55492
CYM,Cayman Islands,2012,56860
CYM,Cayman Islands,2013,58212
CYM,Cayman Islands,2014,59559
CYM,Cayman Islands,2015,60911
CYM,Cayman Islands,2016,62255
CYM,Cayman Islands,2017,63581
CYM,Cayman Islands,2018,64884
CYM,Cayman Islands,2019,66134
CYM,Cayman Islands,2020,67311
CYM,Cayman Islands,2021,68136
CYP,Cyprus,1960,585725
CYP,Cyprus,1961,594771
CYP,Cyprus,1962,601095
CYP,Cyprus,1963,607072
CYP,Cyprus,1964,612338
CYP,Cyprus,1965,617345
CYP,Cyprus,1966,622566
CYP,Cyprus,1967,627695
CYP,Cyprus,1968,632452
CYP,Cyprus,1969,636821
CYP,Cyprus,1970,640804
CYP,Cyprus,1971,644413
CYP,Cyprus,1972,647620
CYP,Cyprus,1973,650705
CYP,Cyprus,1974,648585
CYP,Cyprus,1975,644982
CYP,Cyprus,1976,648868
CYP,Cyprus,1977,656414
CYP,Cyprus,1978,663975
CYP,Cyprus,1979,671611
CYP,Cyprus,1980,679327
CYP,Cyprus,1981,687170
CYP,Cyprus,1982,696227
CYP,Cyprus,1983,707477
CYP,Cyprus,1984,719678
CYP,Cyprus,1985,731664
CYP,Cyprus,1986,743446
CYP,Cyprus,1987,755021
CYP,Cyprus,1988,766412
CYP,Cyprus,1989,777592
CYP,Cyprus,1990,788500
CYP,Cyprus,1991,799061
CYP,Cyprus,1992,810431
CYP,Cyprus,1993,825986
CYP,Cyprus,1994,844444
CYP,Cyprus,1995,862418
CYP,Cyprus,1996,880058
CYP,Cyprus,1997,897471
CYP,Cyprus,1998,914660
CYP,Cyprus,1999,931600
CYP,Cyprus,2000,948237
CYP,Cyprus,2001,964830
CYP,Cyprus,2002,982194
CYP,Cyprus,2003,1000350
CYP,Cyprus,2004,1018684
CYP,Cyprus,2005,1037062
CYP,Cyprus,2006,1055438
CYP,Cyprus,2007,1073873
CYP,Cyprus,2008,1092390
CYP,Cyprus,2009,1110974
CYP,Cyprus,2010,1129686
CYP,Cyprus,2011,1145086
CYP,Cyprus,2012,1156556
CYP,Cyprus,2013,1166968
CYP,Cyprus,2014,1176995
CYP,Cyprus,2015,1187280
CYP,Cyprus,2016,1197881
CYP,Cyprus,2017,1208523
CYP,Cyprus,2018,1218831
CYP,Cyprus,2019,1228836
CYP,Cyprus,2020,1237537
CYP,Cyprus,2021,1244188
CZE,Czechia,1960,9602006
CZE,Czechia,1961,9586651
CZE,Czechia,1962,9624660
CZE,Czechia,1963,9670685
CZE,Czechia,1964,9727804
CZE,Czechia,1965,9779358
CZE,Czechia,1966,9821040
CZE,Czechia,1967,9852899
CZE,Czechia,1968,9876346
CZE,Czechia,1969,9896580
CZE,Czechia,1970,9858071
CZE,Czechia,1971,9826815
CZE,Czechia,1972,9867632
CZE,Czechia,1973,9922266
CZE,Czechia,1974,9988459
CZE,Czechia,1975,10058620
CZE,Czechia,1976,10125939
CZE,Czechia,1977,10186755
CZE,Czechia,1978,10242098
CZE,Czechia,1979,10292341
CZE,Czechia,1980,10304193
CZE,Czechia,1981,10300591
CZE,Czechia,1982,10314826
CZE,Czechia,1983,10323856
CZE,Czechia,1984,10330213
CZE,Czechia,1985,10337118
CZE,Czechia,1986,10342227
CZE,Czechia,1987,10347318
CZE,Czechia,1988,10355276
CZE,Czechia,1989,10361068
CZE,Czechia,1990,10333355
CZE,Czechia,1991,10308578
CZE,Czechia,1992,10319123
CZE,Czechia,1993,10329855
CZE,Czechia,1994,10333587
CZE,Czechia,1995,10327253
CZE,Czechia,1996,10315241
CZE,Czechia,1997,10304131
CZE,Czechia,1998,10294373
CZE,Czechia,1999,10283860
CZE,Czechia,2000,10255063
CZE,Czechia,2001,10216605
CZE,Czechia,2002,10196916
CZE,Czechia,2003,10193998
CZE,Czechia,2004,10197101
CZE,Czechia,2005,10211216
CZE,Czechia,2006,10238905
CZE,Czechia,2007,10298828
CZE,Czechia,2008,10384603
CZE,Czechia,2009,10443936
CZE,Czechia,2010,10474410
CZE,Czechia,2011,10496088
CZE,Czechia,2012,10510785
CZE,Czechia,2013,10514272
CZE,Czechia,2014,10525347
CZE,Czechia,2015,10546059
CZE,Czechia,2016,10566332
CZE,Czechia,2017,10594438
CZE,Czechia,2018,10629928
CZE,Czechia,2019,10671870
CZE,Czechia,2020,10697858
CZE,Czechia,2021,10505772
DEU,Germany,1960,72814900
DEU,Germany,1961,73377632
DEU,Germany,1962,74025784
DEU,Germany,1963,74714353
DEU,Germany,1964,75318337
DEU,Germany,1965,75963695
DEU,Germany,1966,76600311
DEU,Germany,1967,76951336
DEU,Germany,1968,77294314
DEU,Germany,1969,77909682
DEU,Germany,1970,78169289
DEU,Germany,1971,78312842
DEU,Germany,1972,78688452
DEU,Germany,1973,78936666
DEU,Germany,1974,78967433
DEU,Germany,1975,78673554
DEU,Germany,1976,78336950
DEU,Germany,1977,78159814
DEU,Germany,1978,78091820
DEU,Germany,1979,78126350
DEU,Germany,1980,78288576
DEU,Germany,1981,78407907
DEU,Germany,1982,78333366
DEU,Germany,1983,78128282
DEU,Germany,1984,77858685
DEU,Germany,1985,77684873
DEU,Germany,1986,77720436
DEU,Germany,1987,77839920
DEU,Germany,1988,78144619
DEU,Germany,1989,78751283
DEU,Germany,1990,79433029
DEU,Germany,1991,80013896
DEU,Germany,1992,80624598
DEU,Germany,1993,81156363
DEU,Germany,1994,81438348
DEU,Germany,1995,81678051
DEU,Germany,1996,81914831
DEU,Germany,1997,82034771
DEU,Germany,1998,82047195
DEU,Germany,1999,82100243
DEU,Germany,2000,82211508
DEU,Germany,2001,82349925
DEU,Germany,2002,82488495
DEU,Germany,2003,82534176
DEU,Germany,2004,82516260
DEU,Germany,2005,82469422
DEU,Germany,2006,82376451
DEU,Germany,2007,82266372
DEU,Germany,2008,82110097
DEU,Germany,2009,81902307
DEU,Germany,2010,81776930
DEU,Germany,2011,80274983
DEU,Germany,2012,80425823
DEU,Germany,2013,80645605
DEU,Germany,2014,80982500
DEU,Germany,2015,81686611
DEU,Germany,2016,82348669
DEU,Germany,2017,82657002
DEU,Germany,2018,82905782
DEU,Germany,2019,83092962
DEU,Germany,2020,83160871
DEU,Germany,2021,83196078
DJI,Djibouti,1960,85940
DJI,Djibouti,1961,89270
DJI,Djibouti,1962,93122
DJI,Djibouti,1963,97670
DJI,Djibouti,1964,102945
DJI,Djibouti,1965,108772
DJI,Djibouti,1966,114874
DJI,Djibouti,1967,121168
DJI,Djibouti,1968,127668
DJI,Djibouti,1969,135390
DJI,Djibouti,1970,144379
DJI,Djibouti,1971,154225
DJI,Djibouti,1972,165234
DJI,Djibouti,1973,177327
DJI,Djibouti,1974,191389
DJI,Djibouti,1975,208582
DJI,Djibouti,1976,229304
DJI,Djibouti,1977,253083
DJI,Djibouti,1978,278425
DJI,Djibouti,1979,302856
DJI,Djibouti,1980,324121
DJI,Djibouti,1981,341316
DJI,Djibouti,1982,355110
DJI,Djibouti,1983,367726
DJI,Djibouti,1984,382156
